smiles,logp_experimental,logp_rdkit,logp_mordred,logp_error
CCCCOO,0.8,1.2761,1.2761,-0.47609999999999997
COP(N)[O-],-1.3,-0.8213000000000001,-0.8213000000000001,-0.4786999999999999
C(/C=C/Br)N,0.3,0.8537000000000001,0.8537000000000001,-0.5537000000000001
CCC(C)OS,1.9,1.6462999999999999,1.6462999999999999,0.25370000000000004
C(P)[PH2+][S-],0.2,0.6916999999999998,0.6916999999999998,-0.49169999999999975
C[NH2+]CCCNC,-0.3,-1.210899999999999,-1.210899999999999,0.9108999999999989
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])N,2.1,1.5253999999999996,1.5253999999999996,0.5746000000000004
CCNBr,0.6,0.9057999999999999,0.9057999999999999,-0.30579999999999996
C[C@H](OC)Cl,1.2,1.2176,1.2176,-0.01760000000000006
C=CPC=C,0.9,1.9519,1.9519,-1.0518999999999998
C(/C=C/CI)I,3.0,2.4126000000000003,2.4126000000000003,0.5873999999999997
C[C@H](COC)OC,-0.1,0.6677,0.6677,-0.7676999999999999
COCCCSS,1.2,1.6009,1.6009,-0.40090000000000003
C(=S)C(O)Br,0.6,0.6994,0.6994,-0.09940000000000004
[3H]OSCCF,0.3,1.1621,1.1621,-0.8620999999999999
C[C@H](CCBr)Br,2.5,2.554800000000001,2.554800000000001,-0.05480000000000107
C1=[15N][15N]=C[15N]1[15NH2],-0.8,-1.0081,-1.0081,0.20809999999999995
C(N)(N)(F)F,-0.8,-0.5459000000000005,-0.5459000000000005,-0.25409999999999955
COCCSCF,1.2,1.2930000000000001,1.2930000000000001,-0.0930000000000002
C1=CP=CC=N1,-0.4,1.6616999999999997,1.6616999999999997,-2.0616999999999996
CCCNN(O)O,-0.1,-0.018599999999999783,-0.018599999999999783,-0.08140000000000022
C=ICN,0.5,0.3053000000000001,0.3053000000000001,0.19469999999999987
C=PI,1.3,1.7146,1.7146,-0.41459999999999986
[2H]C1(CCC(C1([2H])Cl)([2H])[2H])[2H],2.1,2.1677999999999997,2.1677999999999997,-0.06779999999999964
C(OCO[O])OO,-1.0,-0.2303,-0.2303,-0.7697
CC(N=P)O,-0.2,0.6510999999999998,0.6510999999999998,-0.8510999999999997
CCCC(C)NF,1.5,1.6491,1.6491,-0.1491
CCC(CC)SS,2.8,2.7530000000000014,2.7530000000000014,0.046999999999998376
CC(CN)CSC,0.7,0.9442000000000002,0.9442000000000002,-0.2442000000000002
CCPPO,-0.3,1.1855999999999998,1.1855999999999998,-1.4855999999999998
CCNC[C@H](C)O,-0.1,-0.023299999999999987,-0.023299999999999987,-0.07670000000000002
CN(C)I,0.7,0.898,0.898,-0.19800000000000006
C1CSSP1,0.6,1.9749000000000003,1.9749000000000003,-1.3749000000000002
C=CCOCl,1.5,1.3428,1.3428,0.1572
CC(CNC)CNC,0.2,0.06130000000000019,0.06130000000000019,0.13869999999999982
CCCCCCCC,3.9,3.3668000000000022,3.3668000000000022,0.5331999999999977
CC(C)(O)S,0.5,0.6445999999999998,0.6445999999999998,-0.14459999999999984
CCNC(C)SC,1.3,1.3049,1.3049,-0.004899999999999904
CCCC[CH-]C=C,4.0,2.566890000000001,2.566890000000001,1.4331099999999992
CC[C@H](O)I,1.2,1.1498,1.1498,0.05020000000000002
C(CCS)CF,1.6,1.6659,1.6659,-0.06589999999999985
C([C@H](CO)O)[NH3+],-2.0,-2.418499999999999,-2.418499999999999,0.418499999999999
[CH]CCOCCCO,0.6,0.48659,0.48659,0.11340999999999996
C(=O)N(F)F,0.3,0.2138,0.2138,0.0862
C[C@H](C(Cl)Cl)O,1.3,1.1708999999999998,1.1708999999999998,0.12910000000000021
COCCC=P,-1.2,0.9679,0.9679,-2.1679
C(C(Cl)Cl)O,0.4,0.7824,0.7824,-0.38239999999999996
CCCCSSI,3.0,3.517900000000002,3.517900000000002,-0.5179000000000018
CCSOO[O-],0.4,-0.12200000000000011,-0.12200000000000011,0.5220000000000001
CC[C@@H](C)CCN,1.5,1.3813,1.3813,0.11870000000000003
CCNNC=S,0.3,0.05769999999999975,0.05769999999999975,0.24230000000000024
CN(C)[C]N(C)C,0.4,0.10589000000000004,0.10589000000000004,0.29411
CCSCOC,1.2,1.3434,1.3434,-0.14339999999999997
[CH2]OCCCCN,-0.1,0.5334900000000001,0.5334900000000001,-0.6334900000000001
[CH](Cl)Cl,1.5,1.58329,1.58329,-0.08329000000000009
CCCCCNBr,2.0,2.0761000000000003,2.0761000000000003,-0.07610000000000028
C(ON=O)Cl,0.7,0.8807,0.8807,-0.18070000000000008
C(COCI)N,-0.1,0.3542000000000002,0.3542000000000002,-0.45420000000000016
CCCCC[14CH3],3.9,2.5866000000000007,2.5866000000000007,1.3133999999999992
C[Cl+]CN,0.0,-0.3826,-0.3826,0.3826
CCCCCC[CH-]S,3.9,3.0483900000000017,3.0483900000000017,0.8516099999999982
CCSOSC,1.3,1.9491,1.9491,-0.6491
CP(C)CCP,-0.4,1.6029999999999998,1.6029999999999998,-2.0029999999999997
C(C(O)Br)O,-0.2,-0.30799999999999994,-0.30799999999999994,0.10799999999999993
[CH2-]CCCCOC[CH2+],2.6,1.84148,1.84148,0.7585200000000001
CCSPI,1.6,2.683000000000001,2.683000000000001,-1.083000000000001
CCCCCNCF,2.0,1.6931999999999998,1.6931999999999998,0.3068000000000002
CCCOCC[CH],2.0,1.5141900000000001,1.5141900000000001,0.48580999999999985
CCNCCI,1.3,1.0309000000000001,1.0309000000000001,0.2690999999999999
CC(CC[CH])CC[CH],4.3,2.605080000000001,2.605080000000001,1.6949199999999989
[CH2-]CCCCCC[CH2-],3.9,2.9951800000000013,2.9951800000000013,0.9048199999999986
C(OF)OF,1.1,0.7461000000000001,0.7461000000000001,0.3539
COCCNO,-0.8,-0.3884,-0.3884,-0.4116
C(F)(F)([35Cl])[80Br],2.4,2.1704,2.1704,0.22960000000000003
[2H]C([2H])([2H])S(C([2H])([2H])[2H])(C([2H])([2H])[2H])I,1.8,2.0304,2.0304,-0.23040000000000016
C1COOCCOO1,-0.2,-0.10359999999999991,-0.10359999999999991,-0.0964000000000001
C[C@H](CN)OC,-0.4,-0.019999999999999962,-0.019999999999999962,-0.38000000000000006
C(C(S)S)N,0.0,0.13080000000000014,0.13080000000000014,-0.13080000000000014
CCC[C@@H](C)N,1.0,1.1337,1.1337,-0.13369999999999993
CCP/C=C/C,1.0,2.2184,2.2184,-1.2184
CC[CH+]C(C)N,1.0,0.9478899999999999,0.9478899999999999,0.0521100000000001
[2H]CC([2H])([2H])Br,1.4,1.4012,1.4012,-0.0012000000000000899
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],5.0,4.147000000000001,4.147000000000001,0.8529999999999989
CC(C)NSC,1.0,1.2624,1.2624,-0.26239999999999997
[2H]C([2H])(C([2H])(C([2H])([2H])Br)O)O,-0.3,-0.26549999999999996,-0.26549999999999996,-0.03450000000000003
[2H]C([2H])([2H])C([2H])([2H])SCC,1.9,1.7594,1.7594,0.14059999999999984
CC(C)PC(C)C,1.5,2.4817,2.4817,-0.9817
C(CS[14CH2]CO)O,-0.6,-0.29579999999999995,-0.29579999999999995,-0.3042
C1CC[I-]C1,3.0,-2.130799999999998,-2.130799999999998,5.130799999999998
C(N(F)F)(F)Cl,1.6,1.5493,1.5493,0.05070000000000019
CC([CH])C(C)O,1.3,0.7143900000000001,0.7143900000000001,0.58561
CC(OC)OOC,0.5,0.5568,0.5568,-0.05679999999999996
CC(CCCBr)O,1.4,1.5423,1.5423,-0.1423000000000001
[2H]C([2H])(OC)Br,0.9,0.9852000000000001,0.9852000000000001,-0.08520000000000005
CCNP(F)F,1.1,1.7618,1.7618,-0.6617999999999999
CC/C=C\NC,1.5,1.1295,1.1295,0.37050000000000005
CC=CCCP,1.2,1.8277,1.8277,-0.6277000000000001
CCCSO,0.9,1.6026,1.6026,-0.7026
CCCCCCNN,1.4,1.03,1.03,0.3699999999999999
CCNSPO,0.0,0.7448999999999999,0.7448999999999999,-0.7448999999999999
C=CSP,0.8,1.6532,1.6532,-0.8532
CC(C)CSCCl,2.9,2.571900000000001,2.571900000000001,0.3280999999999987
[2H]OC(C)COC,-0.2,0.013600000000000056,0.013600000000000056,-0.21360000000000007
CCCC(OC)Cl,2.1,1.9978,1.9978,0.10220000000000007
C(CCl)OSCl,1.9,2.0438,2.0438,-0.14380000000000015
C1CCS[CH]C1,1.7,2.06529,2.06529,-0.3652900000000001
CCCCI(C)C,4.4,2.552500000000001,2.552500000000001,1.8474999999999993
CC(C)CNN,0.4,0.10570000000000007,0.10570000000000007,0.29429999999999995
[2H]C1(COCC(N1)([2H])[2H])[2H],-0.9,-0.3937999999999999,-0.3937999999999999,-0.5062000000000002
CCC[C@H](CN)F,0.9,1.0833000000000002,1.0833000000000002,-0.18330000000000013
C(C(O)SS)O,-0.3,-0.12489999999999996,-0.12489999999999996,-0.17510000000000003
CC(O)OSC,0.4,0.6193,0.6193,-0.21929999999999994
CCS(Cl)(Cl)Cl,3.6,3.2723000000000013,3.2723000000000013,0.32769999999999877
C[C@@H](CCO)N,-0.6,-0.2839999999999999,-0.2839999999999999,-0.31600000000000006
C[C@@H](CCCN)N,-0.5,0.0725000000000004,0.0725000000000004,-0.5725000000000005
C(CF)CP,0.6,1.2210999999999999,1.2210999999999999,-0.6210999999999999
CCC(CC)OCl,2.7,2.3454000000000006,2.3454000000000006,0.3545999999999996
CCC[I-][NH],1.5,-2.316699999999998,-2.316699999999998,3.816699999999998
C(CC(F)F)CP,1.5,1.9068000000000005,1.9068000000000005,-0.4068000000000005
C([C](F)F)N,0.1,0.3735900000000002,0.3735900000000002,-0.2735900000000002
CC(CN)Cl,0.3,0.5724000000000001,0.5724000000000001,-0.27240000000000014
[2H]C1=NC=CS1,0.4,1.1431,1.1431,-0.7431
COP=S,1.4,0.9559,0.9559,0.44409999999999994
C(C(CF)I)O,0.9,0.7518,0.7518,0.1482
C(C(Cl)(Cl)Cl)F,2.4,2.3261000000000003,2.3261000000000003,0.07389999999999963
CC(C=O)Br,0.9,0.9687,0.9687,-0.06869999999999998
C(C(F)P)(F)F,1.3,1.4221999999999997,1.4221999999999997,-0.12219999999999964
C=CCCO[O-],0.6,-0.14560000000000017,-0.14560000000000017,0.7456000000000002
CC(O)SC,0.7,0.6877,0.6877,0.012299999999999978
CCSCSI,2.8,2.7802000000000016,2.7802000000000016,0.019799999999998263
C(CS)NC=S,0.4,0.4630000000000001,0.4630000000000001,-0.06300000000000006
CCC[C@H](C)F,2.3,2.1445,2.1445,0.15549999999999997
C(CC[NH3+])CCBr,1.1,0.7935000000000001,0.7935000000000001,0.3065
C=CCOON,0.0,-0.005699999999999927,-0.005699999999999927,0.005699999999999927
[3H]COCOC[3H],0.2,0.23670000000000002,0.23670000000000002,-0.03670000000000001
CNCCNCO,-1.2,-1.2547999999999995,-1.2547999999999995,0.054799999999999516
[3H]C1CNCCN1,-1.5,-0.8208,-0.8208,-0.6792
CC(C(F)F)Br,2.3,2.0349000000000004,2.0349000000000004,0.26509999999999945
C(CF)C[S]=O,1.2,0.559,0.559,0.6409999999999999
CC(C)(P)P,0.3,1.4727000000000006,1.4727000000000006,-1.1727000000000005
CCCCNCS,1.4,1.2633999999999999,1.2633999999999999,0.13660000000000005
[3H]P(C)P(C)C,-0.2,1.9511999999999998,1.9511999999999998,-2.1512
C(C=CBr)F,1.6,1.8645,1.8645,-0.26449999999999996
[2H]OCCCCCC,2.0,1.5590000000000002,1.5590000000000002,0.44099999999999984
C(C(CCl)I)N,0.9,0.9875,0.9875,-0.08750000000000002
C(=N\I)\NN,-0.1,-0.17199999999999982,-0.17199999999999982,0.07199999999999981
CN[S+](C)C,0.7,-0.0013000000000000789,-0.0013000000000000789,0.7013
C(C(N)Br)O,-0.5,-0.34159999999999996,-0.34159999999999996,-0.15840000000000004
CCNNCS,0.3,-0.012200000000000044,-0.012200000000000044,0.31220000000000003
CC(CCl)OCl,1.9,1.7841,1.7841,0.11589999999999989
CCC(NCC)S,1.5,1.2617999999999998,1.2617999999999998,0.2382000000000002
CCNSSC,1.0,1.5221,1.5221,-0.5221
CN(C)[CH-]Cl,1.0,0.90609,0.90609,0.09391000000000005
C(=S)(F)Cl,1.9,1.4796,1.4796,0.4203999999999999
[2H]C(CO)([13CH2]O)O,-1.8,-1.6681,-1.6681,-0.13190000000000013
C(O)(Cl)(Br)Br,1.8,1.6185999999999998,1.6185999999999998,0.18140000000000023
C[C@H]([C@@H](C)Br)F,2.2,2.1278000000000006,2.1278000000000006,0.0721999999999996
C(CSS)F,1.3,1.5339,1.5339,-0.2339
C1CSS1,0.7,1.3814,1.3814,-0.6814
CCCNC(S)S,1.5,1.1291999999999998,1.1291999999999998,0.37080000000000024
CNC(Cl)Cl,1.2,0.9669999999999999,0.9669999999999999,0.2330000000000001
CCCCPCCC,2.1,2.8750000000000018,2.8750000000000018,-0.7750000000000017
CC(CCO)SC,1.0,1.1203,1.1203,-0.12030000000000007
C1C(C1S)S,1.1,0.9868999999999999,0.9868999999999999,0.1131000000000002
C[I-]C[I-]S,3.2,-5.403499999999998,-5.403499999999998,8.603499999999999
C/C=C/CCS,1.9,1.8824,1.8824,0.017599999999999838
COCCS,0.4,0.5626,0.5626,-0.16259999999999997
C(C[S-])S,0.8,0.4631,0.4631,0.33690000000000003
COCC[O+]=C,0.9,-0.0027999999999999137,-0.0027999999999999137,0.9027999999999999
CNCSC=C,1.0,1.04,1.04,-0.040000000000000036
[CH2-]CCS[CH2+],1.8,1.73538,1.73538,0.06462000000000012
CC1NCCN1,-0.3,-0.47480000000000006,-0.47480000000000006,0.17480000000000007
C(OP)Br,0.8,1.1454999999999997,1.1454999999999997,-0.3454999999999997
CCSC(C)CO,1.0,1.1203,1.1203,-0.12030000000000007
CC(CCI)CI,4.1,2.882600000000002,2.882600000000002,1.2173999999999978
CCCCSC[CH2],2.5,2.35379,2.35379,0.14620999999999995
CC(=C)Br,1.9,1.9149,1.9149,-0.014900000000000135
C(C(C[O-])O)[O-],0.5,-2.932099999999999,-2.932099999999999,3.432099999999999
COCOC[CH],0.4,0.31799,0.31799,0.08201000000000003
CC(C(C)F)O,0.8,0.7252000000000001,0.7252000000000001,0.07479999999999998
CC(C)O[C+](C)C,1.5,1.98319,1.98319,-0.48319
CS[C@@H](CF)O,0.7,0.6373,0.6373,0.06269999999999998
C(CO)COCN,-1.1,-0.6984000000000001,-0.6984000000000001,-0.40159999999999996
CCOONO,-0.2,-0.15170000000000006,-0.15170000000000006,-0.048299999999999954
C[C@@H](CCl)I,2.4,2.0487,2.0487,0.3512999999999997
CC/C=C/CN,0.6,0.9113,0.9113,-0.3113
[2H]C(C)(CC)OC,1.4,1.4313,1.4313,-0.031300000000000106
CC([CH2])CCl,2.1,1.69539,1.69539,0.40461000000000014
C(N)NCNCN,-2.2,-2.0444999999999984,-2.0444999999999984,-0.15550000000000175
COOP,0.0,0.35449999999999987,0.35449999999999987,-0.35449999999999987
C(CO)NCCl,-0.2,-0.2354,-0.2354,0.03539999999999999
CC[C@H](COC)N,0.1,0.3701000000000002,0.3701000000000002,-0.27010000000000023
CCC(C)C[O],1.2,1.463,1.463,-0.2630000000000001
C(CN)CNCN,-1.6,-1.1589999999999985,-1.1589999999999985,-0.4410000000000016
C(=CS)S,0.8,1.3171999999999997,1.3171999999999997,-0.5171999999999997
CCC/C=C\Br,2.8,2.695100000000001,2.695100000000001,0.10489999999999888
C(O)(Br)(Br)Br,2.0,1.7747000000000002,1.7747000000000002,0.22529999999999983
CC(C(Cl)Cl)Cl,2.6,2.4174000000000007,2.4174000000000007,0.18259999999999943
C(CSSCCF)F,1.6,2.3068,2.3068,-0.7067999999999999
CCC[C@H](O)F,1.3,1.0744,1.0744,0.22560000000000002
C(CF)C(Cl)Cl,2.3,2.1497,2.1497,0.15029999999999966
CCC[C@@H](CC)I,3.9,3.0001000000000015,3.0001000000000015,0.8998999999999984
C(=S)(N)P,-0.3,0.10510000000000008,0.10510000000000008,-0.40510000000000007
CCC(NN)I,0.8,0.6208,0.6208,0.17920000000000003
CCCOC[CH2],1.3,1.24709,1.24709,0.05291000000000001
CCCNCCCN,0.1,0.3347999999999999,0.3347999999999999,-0.23479999999999987
C([C@H](CCl)Cl)N,0.5,0.7913000000000001,0.7913000000000001,-0.2913000000000001
CCC(CC)NS,2.1,1.6094,1.6094,0.49060000000000015
C1CSCC[N]1,0.2,0.3376,0.3376,-0.1376
C1CPCCP1,-0.6,1.357,1.357,-1.9569999999999999
CCCC(CC)O,1.7,1.5574,1.5574,0.14260000000000006
C[N+](C)(C)SC,0.7,0.9705999999999999,0.9705999999999999,-0.27059999999999995
C(CI)NCN,0.1,-0.07279999999999986,-0.07279999999999986,0.17279999999999987
COCC1CC1,0.8,1.0428000000000002,1.0428000000000002,-0.24280000000000013
C(/C=C/Cl)S,1.4,1.6686999999999999,1.6686999999999999,-0.26869999999999994
CC(C)(C)SN,0.7,1.3918,1.3918,-0.6918
CCN(C)NC,0.4,0.07250000000000006,0.07250000000000006,0.32749999999999996
C[C@@H](CN)COC,-0.1,0.22760000000000008,0.22760000000000008,-0.3276000000000001
CCSCCF,1.6,1.7089999999999999,1.7089999999999999,-0.10899999999999976
[CH2]C(I)I,2.5,2.01659,2.01659,0.4834100000000001
C(C(Br)(Br)Br)F,2.9,2.7944000000000004,2.7944000000000004,0.10559999999999947
CCC(P)S,1.2,1.5273999999999996,1.5273999999999996,-0.3273999999999997
CCOC(C)OC,0.8,1.0152999999999999,1.0152999999999999,-0.21529999999999982
C(CSCCI)F,2.3,2.1241000000000003,2.1241000000000003,0.1758999999999995
CCC[NH2+]CCC,1.7,0.36979999999999974,0.36979999999999974,1.3302000000000003
C1CSC[CH]1,1.4,1.3275899999999998,1.3275899999999998,0.07241000000000009
C(C=O)NI,-0.3,0.12489999999999996,0.12489999999999996,-0.42489999999999994
CCCCSCCCl,2.7,2.7585000000000015,2.7585000000000015,-0.05850000000000133
CCC[NH+](C)CCC,2.1,0.3210999999999997,0.3210999999999997,1.7789000000000004
C(C(CF)Cl)N,0.3,0.5220000000000001,0.5220000000000001,-0.22200000000000014
CI(C)CI,3.6,2.1449,2.1449,1.4551000000000003
[2H]C([2H])(CNCC)C([2H])([2H])N,-0.4,-0.055300000000000016,-0.055300000000000016,-0.3447
C=CC(P)Cl,1.3,1.6124,1.6124,-0.3124
[2H]C(C(F)(F)F)F,1.7,1.5182,1.5182,0.18179999999999996
[2H]C([2H])(C([2H])([2H])OC([2H])([2H])C([2H])([2H])O)O,-1.3,-1.0124,-1.0124,-0.2876000000000001
C(F)SOSCF,1.8,2.1534000000000004,2.1534000000000004,-0.3534000000000004
[2H]C1(C(C(N(C1([2H])[2H])[2H])([2H])[2H])([2H])[2H])[2H],0.5,0.36979999999999996,0.36979999999999996,0.13020000000000004
[2H]C([2H])(C([2H])([2H])O)NCCO,-1.4,-1.4394,-1.4394,0.0394000000000001
C(COCCI)O,0.7,0.43030000000000007,0.43030000000000007,0.2696999999999999
[C](Cl)(Br)Br,2.6,2.46199,2.46199,0.13800999999999997
[C@@H](C(F)F)(F)Cl,2.2,1.7859,1.7859,0.41410000000000013
C1=CN=NN=N1,-1.2,-0.7334,-0.7334,-0.4665999999999999
C(CNCl)CBr,1.2,1.5148,1.5148,-0.31479999999999997
[2H]CCSSC,1.3,2.0175,2.0175,-0.7175
CPC1CCC1,0.8,1.8472,1.8472,-1.0472
C1=NOC=P1,-0.1,1.2547,1.2547,-1.3547
C=CCOP,0.6,0.9790999999999999,0.9790999999999999,-0.3790999999999999
C1=CN=C[NH+]=C1,0.4,-0.1043,-0.1043,0.5043
CSCPN,-0.1,0.8591000000000002,0.8591000000000002,-0.9591000000000002
CCCOCCOO,0.3,0.9026000000000001,0.9026000000000001,-0.6026
C(CP)C=O,-0.7,0.45049999999999996,0.45049999999999996,-1.1504999999999999
[3H]C(C)C(CCC)S,2.7,2.494900000000001,2.494900000000001,0.2050999999999994
CSC(=S)[S-],1.8,1.1812,1.1812,0.6188
CN(C)CCCO,-0.1,-0.06960000000000005,-0.06960000000000005,-0.030399999999999955
CC(CCF)N,0.4,0.6932000000000001,0.6932000000000001,-0.2932000000000001
COCCNCBr,0.5,0.5748,0.5748,-0.07479999999999998
CNCCCNO,-0.8,-0.42529999999999996,-0.42529999999999996,-0.3747000000000001
CN(C)CCO[CH],0.1,0.23319,0.23319,-0.13319
CCNCC(N)N,-1.6,-1.1605999999999987,-1.1605999999999987,-0.43940000000000135
CC[C@@H](CI)O,1.6,1.1923000000000001,1.1923000000000001,0.40769999999999995
C(CNCCF)N,-0.8,-0.49579999999999996,-0.49579999999999996,-0.3042000000000001
C=CCPS,1.0,1.6956999999999995,1.6956999999999995,-0.6956999999999995
[2H]C(CO)(CO)[18OH],-1.8,-1.6681,-1.6681,-0.13190000000000013
C(CO)NCCS,-0.5,-0.5019,-0.5019,0.0019000000000000128
CCI(F)F,3.0,2.2817000000000007,2.2817000000000007,0.7182999999999993
C(OP)I,0.7,1.1856,1.1856,-0.48560000000000003
[3H]C1=NN=CC=C1,-0.7,0.4765999999999999,0.4765999999999999,-1.1765999999999999
C=CCOSO,0.7,1.3102,1.3102,-0.6102000000000001
C[C@H](CO)CCl,0.9,0.8535999999999999,0.8535999999999999,0.04640000000000011
CCCN(CC)[O-],1.0,1.2161000000000002,1.2161000000000002,-0.21610000000000018
CCCCC[NH3+],1.5,0.41850000000000004,0.41850000000000004,1.0815
CCNCC=S,0.3,0.5956000000000001,0.5956000000000001,-0.29560000000000014
CCCC(O)[O],0.4,0.5353999999999999,0.5353999999999999,-0.13539999999999985
CNC[CH]CNC,-0.3,-0.3705099999999999,-0.3705099999999999,0.0705099999999999
CC(N)NCO,-1.2,-1.1694999999999998,-1.1694999999999998,-0.030500000000000194
CCCNNC,0.5,0.12039999999999995,0.12039999999999995,0.37960000000000005
CN(C)N=S,1.9,0.1935,0.1935,1.7065
C(C(S)S)Br,1.7,1.5670000000000002,1.5670000000000002,0.13299999999999979
C[C@@H](CCBr)N,0.8,1.1186,1.1186,-0.3186
CC(C(C)F)F,1.8,1.7024000000000001,1.7024000000000001,0.09759999999999991
C1=NSN=[C+]1,0.4,0.5818,0.5818,-0.18179999999999996
CC(C)SS,1.8,1.9727999999999999,1.9727999999999999,-0.17279999999999984
C(C(F)(F)F)[17F],1.7,1.5182000000000002,1.5182000000000002,0.18179999999999974
COP=[O+]C,-0.4,1.005,1.005,-1.4049999999999998
CCCNNCCC,1.3,0.9006,0.9006,0.3994000000000001
CCSC=[CH],1.7,1.68619,1.68619,0.013809999999999878
CCNCSC,0.9,0.9163999999999999,0.9163999999999999,-0.01639999999999986
CCCCSSCC,2.5,3.187800000000002,3.187800000000002,-0.687800000000002
C(CPCCF)F,0.6,1.6039,1.6039,-1.0039000000000002
C[C@H](CCO)I,1.4,1.1923000000000001,1.1923000000000001,0.20769999999999977
CC(C)(Cl)I,2.2,2.396300000000001,2.396300000000001,-0.1963000000000008
[2H]OCCCC=C,1.0,0.9449000000000001,0.9449000000000001,0.05509999999999993
CC[C@@H](CNC)N,-0.2,-0.05689999999999984,-0.05689999999999984,-0.14310000000000017
C1CC1CCI,3.2,2.2215,2.2215,0.9785000000000004
CC(CNC)NN,-0.9,-0.942399999999999,-0.942399999999999,0.042399999999998994
[CH2-]I,1.5,1.21299,1.21299,0.28701
C(C(CCl)O)[NH3+],-0.7,-1.1720000000000002,-1.1720000000000002,0.4720000000000002
C1CCP(C1)P,0.3,2.052200000000001,2.052200000000001,-1.7522000000000009
[3H]C1=[15N]C(=[15N]C(=[15N]1)[3H])[3H],0.0,-0.12840000000000007,-0.12840000000000007,0.12840000000000007
CSC(O)(O)O,-1.0,-1.0624000000000002,-1.0624000000000002,0.06240000000000023
C(CCO[O])CO,-0.4,0.12100000000000005,0.12100000000000005,-0.5210000000000001
CCCC(CS)O,1.1,1.0772,1.0772,0.022800000000000153
C(=C/PP)\PP,-0.6,2.3948,2.3948,-2.9948
C1=CP=CO1,-0.8,1.8597,1.8597,-2.6597
CCCC[O+]=[N-],1.3,1.6580000000000001,1.6580000000000001,-0.3580000000000001
C=CC[I+]F,2.6,-1.8540999999999994,-1.8540999999999994,4.4540999999999995
CCC(ON)Cl,1.0,0.8515999999999999,0.8515999999999999,0.1484000000000001
CCSON,0.1,0.5448000000000001,0.5448000000000001,-0.4448000000000001
C=PNP=C,1.3,1.1623999999999999,1.1623999999999999,0.13760000000000017
CC([CH])C[C](C)C,3.4,2.33798,2.33798,1.06202
C(CN)COCO,-1.1,-0.6983999999999999,-0.6983999999999999,-0.4016000000000002
CCOOOS[O-],0.4,0.6647000000000001,0.6647000000000001,-0.26470000000000005
C(C(N)(N)N)S,-2.2,-1.5539,-1.5539,-0.6461000000000001
C(O)PON,-1.4,-0.5800000000000001,-0.5800000000000001,-0.8199999999999998
C(CN)C(N)Cl,-0.5,-0.14119999999999988,-0.14119999999999988,-0.3588000000000001
CC(OCI)Cl,1.9,1.9803000000000002,1.9803000000000002,-0.08030000000000026
C(=S)([O-])Cl,2.1,-0.12960000000000005,-0.12960000000000005,2.2296
[3H]OCCOCCO[3H],-1.3,-1.0124,-1.0124,-0.2876000000000001
CCOP(F)F,1.4,2.1887999999999996,2.1887999999999996,-0.7887999999999997
C(=O)SSN,0.0,0.4317000000000001,0.4317000000000001,-0.4317000000000001
COCCOO,-0.7,0.12240000000000001,0.12240000000000001,-0.8224
[CH]CC1CCC1,3.0,1.8876899999999999,1.8876899999999999,1.1123100000000001
C[C@@H](CSC)N,0.4,0.6966000000000001,0.6966000000000001,-0.2966000000000001
[2H]C([2H])(CCCCC([2H])([2H])N)N,-0.2,0.46420000000000017,0.46420000000000017,-0.6642000000000001
[CH2][CH][CH]NC[CH][CH]N,0.1,0.10094999999999998,0.10094999999999998,-0.0009499999999999786
C1COPOC1,0.1,0.9318,0.9318,-0.8318
CC/C=C/[S-],1.7,1.457,1.457,0.24299999999999988
CP(Cl)Br,1.7,2.5618000000000007,2.5618000000000007,-0.8618000000000008
C1=NN=CN1N,-0.8,-1.0081,-1.0081,0.20809999999999995
C[CH]CSC,1.8,1.57359,1.57359,0.22641
CCCCSCCN,1.2,1.4784,1.4784,-0.2784
C([C](F)F)F,1.4,1.3843900000000002,1.3843900000000002,0.01560999999999968
C(OCCl)S,1.2,1.0866,1.0866,0.11339999999999995
CCNCC(C)S,0.9,0.9141999999999999,0.9141999999999999,-0.01419999999999988
C[NH2+]OCO[NH2+]C,-0.4,-2.806499999999998,-2.806499999999998,2.406499999999998
CCCCSF,2.3,2.4042000000000003,2.4042000000000003,-0.10420000000000051
C1C(C1I)I,2.6,1.9973,1.9973,0.6027
C(=NBr)N,0.5,0.2833000000000001,0.2833000000000001,0.2166999999999999
[2H]C1CCCC1O,0.8,0.9213,0.9213,-0.12129999999999996
[13C](Cl)(Cl)(Cl)Cl,2.8,2.5529,2.5529,0.24709999999999965
C(F)(Br)Br,2.4,2.0293,2.0293,0.3706999999999998
CCNC[C@@H](C)O,-0.1,-0.023299999999999987,-0.023299999999999987,-0.07670000000000002
CCC(OC)SC,1.8,1.7319,1.7319,0.06810000000000005
C(N(F)F)F,0.8,0.9844,0.9844,-0.1844
C(CSI)N,0.8,1.0283,1.0283,-0.22829999999999995
C(NN)(Cl)Cl,0.5,0.21090000000000003,0.21090000000000003,0.28909999999999997
C(C=S)SS,1.1,1.5641,1.5641,-0.46409999999999996
C(=C/SS)\F,1.2,2.0051,2.0051,-0.8051000000000001
CCCCC([CH2])Br,3.2,2.774190000000001,2.774190000000001,0.42580999999999936
